,0,1
2141,68,314
2142,68,315
2143,68,316
2144,68,317
2145,68,318
2146,68,319
2147,68,320
2148,68,321
2149,68,322
2150,68,323
2151,68,324
2152,68,325
2153,68,326
2154,68,327
2155,68,328
2156,68,329
2157,68,330
2158,68,331
2159,68,332
2160,68,333
2161,68,334
2162,68,335
2163,68,336
2164,68,337
2165,68,338
2166,68,339
2167,68,340
2168,68,341
2169,68,342
2170,68,343
2171,68,344
2172,68,345
2173,68,346
2174,68,347
2175,68,348
2176,68,349
2177,68,350
2178,68,351
2179,68,352
2180,68,353
2181,68,354
2182,68,355
2183,68,356
2184,68,357
2185,68,358
2186,68,359
2187,68,360
2188,68,361
2189,68,362
2190,68,363
2191,68,364
2192,68,365
2193,68,366
2194,68,367
2195,68,368
2196,68,369
2197,68,370
2198,68,371
2199,68,372
2200,68,373
2201,68,374
2202,68,375
2203,68,376
2204,68,377
2205,68,378
2206,68,379
2207,68,380
2208,68,381
2209,68,382
2210,68,383
2211,68,384
2212,68,385
2213,68,386
2214,68,387
2215,68,388
2216,68,389
2217,68,390
2218,68,391
2219,68,392
2220,68,393
2221,68,394
2222,68,395
2223,68,396
2224,68,397
2225,69,220
2226,69,221
2227,69,222
2228,69,223
2229,69,224
2230,69,225
2231,69,226
2232,69,227
2233,69,228
2234,69,229
2235,69,230
2236,69,231
2237,69,232
2238,69,233
2239,69,234
2240,69,235
2241,69,236
2242,69,237
2243,69,238
2244,69,239
2245,69,240
2246,69,241
2247,69,242
2248,69,252
2249,69,253
2250,69,254
2251,69,255
2252,69,256
2253,69,257
2254,69,258
2255,69,259
2256,69,260
2257,69,261
2258,69,262
2259,69,263
2260,69,264
2261,69,265
2262,69,266
2263,69,267
2264,69,268
2265,69,269
2266,69,270
2267,69,271
2268,69,272
2269,69,273
2270,69,274
2271,69,275
2272,69,276
2273,69,277
2274,69,278
2275,69,279
2276,69,280
2277,69,281
2278,69,282
2279,69,283
2280,69,284
2281,69,285
2282,69,286
2283,69,287
2284,69,288
2285,69,289
2286,69,290
2287,69,291
2288,69,292
2289,69,293
2290,69,294
2291,69,295
2292,69,296
2293,69,297
2294,69,298
2295,69,299
2296,69,300
2297,69,301
2298,69,302
2299,69,303
2300,69,304
2301,69,305
2302,69,306
2303,69,307
2304,69,308
2305,69,309
2306,69,310
2307,69,311
2308,69,312
2309,69,313
2310,69,314
2311,69,315
2312,69,316
2313,69,317
2314,69,318
2315,69,319
2316,69,320
2317,69,321
2318,69,322
2319,69,323
2320,69,324
2321,69,325
2322,69,326
2323,69,327
2324,69,328
2325,69,329
2326,69,330
2327,69,331
2328,69,332
2329,69,333
2330,69,334
2331,69,335
2332,69,336
2333,69,337
2334,69,338
2335,69,339
2336,69,340
2337,69,341
2338,69,342
2339,69,343
2340,69,344
2341,69,345
2342,69,346
2343,69,347
2344,69,348
2345,69,349
2346,69,350
2347,69,351
2348,69,352
2349,69,353
2350,69,354
2351,69,355
2352,69,356
2353,69,357
2354,69,358
2355,69,359
2356,69,360
2357,69,361
2358,69,362
2359,69,363
2360,69,364
2361,69,365
2362,69,366
2363,69,367
2364,69,368
2365,69,369
2366,69,370
2367,69,371
2368,69,372
2369,69,373
2370,69,374
2371,69,375
2372,69,376
2373,69,377
2374,69,378
2375,69,379
2376,69,380
2377,69,381
2378,69,382
2379,69,383
2380,69,384
2381,69,385
2382,69,386
2383,69,387
2384,69,388
2385,69,389
2386,69,390
2387,69,391
2388,69,392
2389,69,393
2390,69,394
2391,69,395
2392,69,396
2393,69,397
2394,70,220
2395,70,221
2396,70,222
2397,70,223
2398,70,224
2399,70,225
2400,70,226
2401,70,227
2402,70,228
2403,70,229
2404,70,230
2405,70,231
2406,70,232
2407,70,233
2408,70,234
2409,70,235
2410,70,236
2411,70,237
2412,70,238
2413,70,239
2414,70,240
2415,70,241
2416,70,242
2417,70,252
2418,70,253
2419,70,254
2420,70,255
2421,70,256
2422,70,257
2423,70,258
2424,70,259
2425,70,260
2426,70,261
2427,70,262
2428,70,263
2429,70,264
2430,70,265
2431,70,266
2432,70,267
2433,70,268
2434,70,269
2435,70,270
2436,70,271
2437,70,272
2438,70,273
2439,70,274
2440,70,275
2441,70,276
2442,70,277
2443,70,278
2444,70,279
2445,70,280
2446,70,281
2447,70,282
2448,70,283
2449,70,284
2450,70,285
2451,70,286
2452,70,287
2453,70,288
2454,70,289
2455,70,290
2456,70,291
2457,70,292
2458,70,293
2459,70,294
2460,70,295
2461,70,296
2462,70,297
2463,70,298
2464,70,299
2465,70,300
2466,70,301
2467,70,302
2468,70,303
2469,70,304
2470,70,305
2471,70,306
2472,70,307
2473,70,308
2474,70,309
2475,70,310
2476,70,311
2477,70,312
2478,70,313
2479,70,314
2480,70,315
2481,70,316
2482,70,317
2483,70,318
2484,70,319
2485,70,320
2486,70,321
2487,70,322
2488,70,323
2489,70,324
2490,70,325
2491,70,326
2492,70,327
2493,70,328
2494,70,329
2495,70,330
2496,70,331
2497,70,332
2498,70,333
2499,70,334
2500,70,335
2501,70,336
2502,70,337
2503,70,338
2504,70,339
2505,70,340
2506,70,341
2507,70,342
2508,70,343
2509,70,344
2510,70,345
2511,70,346
2512,70,347
2513,70,348
2514,70,349
2515,70,350
2516,70,351
2517,70,352
2518,70,353
2519,70,354
2520,70,355
2521,70,356
2522,70,357
2523,70,358
2524,70,359
2525,70,360
2526,70,361
2527,70,362
2528,70,363
2529,70,364
2530,70,365
2531,70,366
2532,70,367
2533,70,368
2534,70,369
2535,70,370
2536,70,371
2537,70,372
2538,70,373
2539,70,374
2540,70,375
2541,70,376
2542,70,377
2543,70,378
2544,70,379
2545,70,380
2546,70,381
2547,70,382
2548,70,383
2549,70,384
2550,70,385
2551,70,386
2552,70,387
2553,70,388
2554,70,389
2555,70,390
2556,70,391
2557,70,392
2558,70,393
2559,70,394
2560,70,395
2561,70,396
2562,70,397
2563,71,220
2564,71,221
2565,71,222
2566,71,223
2567,71,224
2568,71,225
2569,71,226
2570,71,227
2571,71,228
2572,71,229
2573,71,230
2574,71,231
2575,71,232
2576,71,233
2577,71,234
2578,71,235
2579,71,236
2580,71,237
2581,71,238
2582,71,239
2583,71,240
2584,71,241
2585,71,242
2586,71,252
2587,71,253
2588,71,254
2589,71,255
2590,71,256
2591,71,257
2592,71,258
2593,71,259
2594,71,260
2595,71,261
2596,71,262
2597,71,263
2598,71,264
2599,71,265
2600,71,266
2601,71,267
2602,71,268
2603,71,269
2604,71,270
2605,71,271
2606,71,272
2607,71,273
2608,71,274
2609,71,275
2610,71,276
2611,71,277
2612,71,278
2613,71,279
2614,71,280
2615,71,281
2616,71,282
2617,71,283
2618,71,284
2619,71,285
2620,71,286
2621,71,287
2622,71,288
2623,71,289
2624,71,290
2625,71,291
2626,71,292
2627,71,293
2628,71,294
2629,71,295
2630,71,296
2631,71,297
2632,71,298
2633,71,299
2634,71,300
2635,71,301
2636,71,302
2637,71,303
2638,71,304
2639,71,305
2640,71,306
2641,71,307
2642,71,308
2643,71,309
2644,71,310
2645,71,311
2646,71,312
2647,71,313
2648,71,314
2649,71,315
2650,71,316
2651,71,317
2652,71,318
2653,71,319
2654,71,320
2655,71,321
2656,71,322
2657,71,323
2658,71,324
2659,71,325
2660,71,326
2661,71,327
2662,71,328
2663,71,329
2664,71,330
2665,71,331
2666,71,332
2667,71,333
2668,71,334
2669,71,335
2670,71,336
2671,71,337
2672,71,338
2673,71,339
2674,71,340
2675,71,341
2676,71,342
2677,71,343
2678,71,344
2679,71,345
2680,71,346
2681,71,347
2682,71,348
2683,71,349
2684,71,350
2685,71,351
2686,71,352
2687,71,353
2688,71,354
2689,71,355
2690,71,356
2691,71,357
2692,71,358
2693,71,359
2694,71,360
2695,71,361
2696,71,362
2697,71,363
2698,71,364
2699,71,365
2700,71,366
2701,71,367
2702,71,368
2703,71,369
2704,71,370
2705,71,371
2706,71,372
2707,71,373
2708,71,374
2709,71,375
2710,71,376
2711,71,377
2712,71,378
2713,71,379
2714,71,380
2715,71,381
2716,71,382
2717,71,383
2718,71,384
2719,71,385
2720,71,386
2721,71,387
2722,71,388
2723,71,389
2724,71,390
2725,71,391
2726,71,392
2727,71,393
2728,71,394
2729,71,395
2730,71,396
2731,71,397
2732,72,220
2733,72,221
2734,72,222
2735,72,223
2736,72,224
2737,72,225
2738,72,226
2739,72,227
2740,72,228
2741,72,229
2742,72,230
2743,72,231
2744,72,232
2745,72,233
2746,72,234
2747,72,235
2748,72,236
2749,72,237
2750,72,238
2751,72,239
2752,72,240
2753,72,241
2754,72,242
2755,72,252
2756,72,253
2757,72,254
2758,72,255
2759,72,256
2760,72,257
2761,72,258
2762,72,259
2763,72,260
2764,72,261
2765,72,262
2766,72,263
2767,72,264
2768,72,265
2769,72,266
2770,72,267
2771,72,268
2772,72,269
2773,72,270
2774,72,271
2775,72,272
2776,72,273
2777,72,274
2778,72,275
2779,72,276
2780,72,277
2781,72,278
2782,72,279
2783,72,280
2784,72,281
2785,72,282
2786,72,283
2787,72,284
2788,72,285
2789,72,286
2790,72,287
2791,72,288
2792,72,289
2793,72,290
2794,72,291
2795,72,292
2796,72,293
2797,72,294
2798,72,295
2799,72,296
2800,72,297
2801,72,298
2802,72,299
2803,72,300
2804,72,301
2805,72,302
2806,72,303
2807,72,304
2808,72,305
2809,72,306
2810,72,307
2811,72,308
2812,72,309
2813,72,310
2814,72,311
2815,72,312
2816,72,313
2817,72,314
2818,72,315
2819,72,316
2820,72,317
2821,72,318
2822,72,319
2823,72,320
2824,72,321
2825,72,322
2826,72,323
2827,72,324
2828,72,325
2829,72,326
2830,72,327
2831,72,328
2832,72,329
2833,72,330
2834,72,331
2835,72,332
2836,72,333
2837,72,334
2838,72,335
2839,72,336
2840,72,337
2841,72,338
2842,72,339
2843,72,340
2844,72,341
2845,72,342
2846,72,343
2847,72,344
2848,72,345
2849,72,346
2850,72,347
2851,72,348
2852,72,349
2853,72,350
2854,72,351
2855,72,352
2856,72,353
2857,72,354
2858,72,355
2859,72,356
2860,72,357
2861,72,358
2862,72,359
2863,72,360
2864,72,361
2865,72,362
2866,72,363
2867,72,364
2868,72,365
2869,72,366
2870,72,367
2871,72,368
2872,72,369
2873,72,370
2874,72,371
2875,72,372
2876,72,373
2877,72,374
2878,72,375
2879,72,376
2880,72,377
2881,72,378
2882,72,379
2883,72,380
2884,72,381
2885,72,382
2886,72,383
2887,72,384
2888,72,385
2889,72,386
2890,72,387
2891,72,388
2892,72,389
2893,72,390
2894,72,391
2895,72,392
2896,72,393
2897,72,394
2898,72,395
2899,72,396
2900,72,397
2901,73,220
2902,73,221
2903,73,222
2904,73,223
2905,73,224
2906,73,225
2907,73,226
2908,73,227
2909,73,228
2910,73,229
2911,73,230
2912,73,231
2913,73,232
2914,73,233
2915,73,234
2916,73,235
2917,73,236
2918,73,237
2919,73,238
2920,73,239
2921,73,240
2922,73,241
2923,73,242
2924,73,252
2925,73,253
2926,73,254
2927,73,255
2928,73,256
2929,73,257
2930,73,258
2931,73,259
2932,73,260
2933,73,261
2934,73,262
2935,73,263
2936,73,264
2937,73,265
2938,73,266
2939,73,267
2940,73,268
2941,73,269
2942,73,270
2943,73,271
2944,73,272
2945,73,273
2946,73,274
2947,73,275
2948,73,276
2949,73,277
2950,73,278
2951,73,279
2952,73,280
2953,73,281
2954,73,282
2955,73,283
2956,73,284
2957,73,285
2958,73,286
2959,73,287
2960,73,288
2961,73,289
2962,73,290
2963,73,291
2964,73,292
2965,73,293
2966,73,294
2967,73,295
2968,73,296
2969,73,297
2970,73,298
2971,73,299
2972,73,300
2973,73,301
2974,73,302
2975,73,303
2976,73,304
2977,73,305
2978,73,306
2979,73,307
2980,73,308
2981,73,309
2982,73,310
2983,73,311
2984,73,312
2985,73,313
2986,73,314
2987,73,315
2988,73,316
2989,73,317
2990,73,318
2991,73,319
2992,73,320
2993,73,321
2994,73,322
2995,73,323
2996,73,324
2997,73,325
2998,73,326
2999,73,327
3000,73,328
3001,73,329
3002,73,330
3003,73,331
3004,73,332
3005,73,333
3006,73,334
3007,73,335
3008,73,336
3009,73,337
3010,73,338
3011,73,339
3012,73,340
3013,73,341
3014,73,342
3015,73,343
3016,73,344
3017,73,345
3018,73,346
3019,73,347
3020,73,348
3021,73,349
3022,73,350
3023,73,351
3024,73,352
3025,73,353
3026,73,354
3027,73,355
3028,73,356
3029,73,357
3030,73,358
3031,73,359
3032,73,360
3033,73,361
3034,73,362
3035,73,363
3036,73,364
3037,73,365
3038,73,366
3039,73,367
3040,73,368
3041,73,369
3042,73,370
3043,73,371
3044,73,372
3045,73,373
3046,73,374
3047,73,375
3048,73,376
3049,73,377
3050,73,378
3051,73,379
3052,73,380
3053,73,381
3054,73,382
3055,73,383
3056,73,384
3057,73,385
3058,73,386
3059,73,387
3060,73,388
3061,73,389
3062,73,390
3063,73,391
3064,73,392
3065,73,393
3066,73,394
3067,73,395
3068,73,396
3069,73,397
3070,74,220
3071,74,221
3072,74,222
3073,74,223
3074,74,224
3075,74,225
3076,74,226
3077,74,227
3078,74,228
3079,74,229
3080,74,230
3081,74,231
3082,74,232
3083,74,233
3084,74,234
3085,74,235
3086,74,236
3087,74,237
3088,74,238
3089,74,239
3090,74,240
3091,74,241
3092,74,242
3093,74,252
3094,74,253
3095,74,254
3096,74,255
3097,74,256
3098,74,257
3099,74,258
3100,74,259
3101,74,260
3102,74,261
3103,74,262
3104,74,263
3105,74,264
3106,74,265
3107,74,266
3108,74,267
3109,74,268
3110,74,269
3111,74,270
3112,74,271
3113,74,272
3114,74,273
3115,74,274
3116,74,275
3117,74,276
3118,74,277
3119,74,278
3120,74,279
3121,74,280
3122,74,281
3123,74,282
3124,74,283
3125,74,284
3126,74,285
3127,74,286
3128,74,287
3129,74,288
3130,74,289
3131,74,290
3132,74,291
3133,74,292
3134,74,293
3135,74,294
3136,74,295
3137,74,296
3138,74,297
3139,74,298
3140,74,299
3141,74,300
3142,74,301
3143,74,302
3144,74,303
3145,74,304
3146,74,305
3147,74,306
3148,74,307
3149,74,308
3150,74,309
3151,74,310
3152,74,311
3153,74,312
3154,74,313
3155,74,314
3156,74,315
3157,74,316
3158,74,317
3159,74,318
3160,74,319
3161,74,320
3162,74,321
3163,74,322
3164,74,323
3165,74,324
3166,74,325
3167,74,326
3168,74,327
3169,74,328
3170,74,329
3171,74,330
3172,74,331
3173,74,332
3174,74,333
3175,74,334
3176,74,335
3177,74,336
3178,74,337
3179,74,338
3180,74,339
3181,74,340
3182,74,341
3183,74,342
3184,74,343
3185,74,344
3186,74,345
3187,74,346
3188,74,347
3189,74,348
3190,74,349
3191,74,350
3192,74,351
3193,74,352
3194,74,353
3195,74,354
3196,74,355
3197,74,356
3198,74,357
3199,74,358
3200,74,359
3201,74,360
3202,74,361
3203,74,362
3204,74,363
3205,74,364
3206,74,365
3207,74,366
3208,74,367
3209,74,368
3210,74,369
3211,74,370
3212,74,371
3213,74,372
3214,74,373
3215,74,374
3216,74,375
3217,74,376
3218,74,377
3219,74,378
3220,74,379
3221,74,380
3222,74,381
3223,74,382
3224,74,383
3225,74,384
3226,74,385
3227,74,386
3228,74,387
3229,74,388
3230,74,389
3231,74,390
3232,74,391
3233,74,392
3234,74,393
3235,74,394
3236,74,395
3237,74,396
3238,74,397
3239,75,220
3240,75,221
3241,75,222
3242,75,223
3243,75,224
3244,75,225
3245,75,226
3246,75,227
3247,75,228
3248,75,229
3249,75,230
3250,75,231
3251,75,232
3252,75,233
3253,75,234
3254,75,235
3255,75,236
3256,75,237
3257,75,238
3258,75,239
3259,75,240
3260,75,241
3261,75,242
3262,75,252
3263,75,253
3264,75,254
3265,75,255
3266,75,256
3267,75,257
3268,75,258
3269,75,259
3270,75,260
3271,75,261
3272,75,262
3273,75,263
3274,75,264
3275,75,265
3276,75,266
3277,75,267
3278,75,268
3279,75,269
3280,75,270
3281,75,271
3282,75,272
3283,75,273
3284,75,274
3285,75,275
3286,75,276
3287,75,277
3288,75,278
3289,75,279
3290,75,280
3291,75,281
3292,75,282
3293,75,283
3294,75,284
3295,75,285
3296,75,286
3297,75,287
3298,75,288
3299,75,289
3300,75,290
3301,75,291
3302,75,292
3303,75,293
3304,75,294
3305,75,295
3306,75,296
3307,75,297
3308,75,298
3309,75,299
3310,75,300
3311,75,301
3312,75,302
3313,75,303
3314,75,304
3315,75,305
3316,75,306
3317,75,307
3318,75,308
3319,75,309
3320,75,310
3321,75,311
3322,75,312
3323,75,313
3324,75,314
3325,75,315
3326,75,316
3327,75,317
3328,75,318
3329,75,319
3330,75,320
3331,75,321
3332,75,322
3333,75,323
3334,75,324
3335,75,325
3336,75,326
3337,75,327
3338,75,328
3339,75,329
3340,75,330
3341,75,331
3342,75,332
3343,75,333
3344,75,334
3345,75,335
3346,75,336
3347,75,337
3348,75,338
3349,75,339
3350,75,340
3351,75,341
3352,75,342
3353,75,343
3354,75,344
3355,75,345
3356,75,368
3357,75,369
3358,75,370
3359,75,371
3360,75,372
3361,75,373
3362,75,374
3363,75,375
3364,75,376
3365,75,377
3366,75,378
3367,75,379
3368,75,380
3369,75,381
3370,75,382
3371,75,383
3372,75,384
3373,75,385
3374,75,386
3375,75,387
3376,75,388
3377,75,389
3378,75,390
3379,75,391
3380,75,392
3381,75,393
3382,75,394
3383,75,395
3384,75,396
3385,75,397
3386,76,220
3387,76,221
3388,76,222
3389,76,223
3390,76,224
3391,76,225
3392,76,226
3393,76,227
3394,76,228
3395,76,229
3396,76,230
3397,76,231
3398,76,232
3399,76,233
3400,76,234
3401,76,235
3402,76,236
3403,76,237
3404,76,238
3405,76,239
3406,76,240
3407,76,241
3408,76,242
3409,76,252
3410,76,253
3411,76,254
3412,76,255
3413,76,256
3414,76,257
3415,76,258
3416,76,259
3417,76,260
3418,76,261
3419,76,262
3420,76,263
3421,76,264
3422,76,265
3423,76,266
3424,76,267
3425,76,268
3426,76,269
3427,76,270
3428,76,271
3429,76,272
3430,76,298
3431,76,299
3432,76,300
3433,76,301
3434,76,302
3435,76,303
3436,76,304
3437,76,305
3438,76,306
3439,76,307
3440,76,308
3441,76,309
3442,76,310
3443,76,311
3444,76,312
3445,76,313
3446,76,314
3447,76,315
3448,76,316
3449,76,317
3450,76,318
3451,76,319
3452,76,320
3453,76,321
3454,76,322
3455,76,323
3456,76,324
3457,76,325
3458,76,326
3459,76,327
3460,76,328
3461,76,329
3462,76,330
3463,76,331
3464,76,332
3465,76,333
3466,76,334
3467,76,335
3468,76,336
3469,76,337
3470,76,338
3471,76,339
3472,76,340
3473,76,341
3474,76,342
3475,76,343
3476,76,344
3477,76,345
3478,76,368
3479,76,369
3480,76,370
3481,76,371
3482,76,372
3483,76,373
3484,76,374
3485,76,375
3486,76,376
3487,76,377
3488,76,378
3489,76,379
3490,76,380
3491,76,381
3492,76,382
3493,76,383
3494,76,384
3495,76,385
3496,76,386
3497,76,387
3498,76,388
3499,76,389
3500,76,390
3501,76,391
3502,76,392
3503,76,393
3504,76,394
3505,76,395
3506,76,396
3507,76,397
3508,77,220
3509,77,221
3510,77,222
3511,77,223
3512,77,224
3513,77,225
3514,77,226
3515,77,227
3516,77,228
3517,77,229
3518,77,230
3519,77,231
3520,77,232
3521,77,233
3522,77,234
3523,77,235
3524,77,236
3525,77,237
3526,77,238
3527,77,239
3528,77,240
3529,77,241
3530,77,242
3531,77,252
3532,77,253
3533,77,254
3534,77,255
3535,77,256
3536,77,257
3537,77,258
3538,77,259
3539,77,260
3540,77,261
3541,77,262
3542,77,263
3543,77,264
3544,77,265
3545,77,266
3546,77,267
3547,77,268
3548,77,269
3549,77,270
3550,77,271
3551,77,272
3552,77,299
3553,77,300
3554,77,301
3555,77,302
3556,77,303
3557,77,304
3558,77,305
3559,77,306
3560,77,307
3561,77,308
3562,77,309
3563,77,310
3564,77,311
3565,77,312
3566,77,313
3567,77,314
3568,77,315
3569,77,316
3570,77,317
3571,77,318
3572,77,319
3573,77,320
3574,77,321
3575,77,322
3576,77,323
3577,77,324
3578,77,325
3579,77,326
3580,77,327
3581,77,328
3582,77,329
3583,77,330
3584,77,368
3585,77,369
3586,77,370
3587,77,371
3588,77,372
3589,77,373
3590,77,374
3591,77,375
3592,77,376
3593,77,377
3594,77,378
3595,77,379
3596,77,380
3597,77,381
3598,77,382
3599,77,383
3600,77,384
3601,77,385
3602,77,386
3603,77,387
3604,77,388
3605,77,389
3606,77,390
3607,77,391
3608,77,392
3609,77,393
3610,77,394
3611,77,395
3612,77,396
3613,77,397
3614,78,220
3615,78,221
3616,78,222
3617,78,223
3618,78,224
3619,78,225
3620,78,226
3621,78,227
3622,78,228
3623,78,229
3624,78,230
3625,78,231
3626,78,232
3627,78,233
3628,78,234
3629,78,235
3630,78,236
3631,78,237
3632,78,238
3633,78,239
3634,78,240
3635,78,241
3636,78,242
3637,78,252
3638,78,253
3639,78,254
3640,78,255
3641,78,256
3642,78,257
3643,78,258
3644,78,259
3645,78,260
3646,78,261
3647,78,262
3648,78,263
3649,78,264
3650,78,265
3651,78,266
3652,78,267
3653,78,268
3654,78,269
3655,78,270
3656,78,271
3657,78,300
3658,78,301
3659,78,302
3660,78,303
3661,78,304
3662,78,305
3663,78,306
3664,78,307
3665,78,308
3666,78,309
3667,78,310
3668,78,311
3669,78,312
3670,78,313
3671,78,368
3672,78,369
3673,78,370
3674,78,371
3675,78,372
3676,78,373
3677,78,374
3678,78,375
3679,78,376
3680,78,377
3681,78,378
3682,78,379
3683,78,380
3684,78,381
3685,78,382
3686,78,383
3687,78,384
3688,78,385
3689,78,386
3690,78,387
3691,78,388
3692,78,389
3693,78,390
3694,78,391
3695,78,392
3696,78,393
3697,78,394
3698,78,395
3699,78,396
3700,78,397
3701,79,220
3702,79,221
3703,79,222
3704,79,223
3705,79,224
3706,79,225
3707,79,226
3708,79,227
3709,79,228
3710,79,229
3711,79,230
3712,79,231
3713,79,232
3714,79,233
3715,79,234
3716,79,235
3717,79,236
3718,79,237
3719,79,238
3720,79,239
3721,79,240
3722,79,241
3723,79,242
3724,79,252
3725,79,253
3726,79,254
3727,79,255
3728,79,256
3729,79,257
3730,79,258
3731,79,259
3732,79,260
3733,79,261
3734,79,262
3735,79,263
3736,79,264
3737,79,265
3738,79,266
3739,79,267
3740,79,268
3741,79,269
3742,79,270
3743,79,300
3744,79,301
3745,79,302
3746,79,303
3747,79,304
3748,79,305
3749,79,306
3750,79,307
3751,79,308
3752,79,309
3753,79,310
3754,79,311
3755,79,312
3756,79,313
3757,79,368
3758,79,369
3759,79,370
3760,79,371
3761,79,372
3762,79,373
3763,79,374
3764,79,375
3765,79,376
3766,79,377
3767,79,378
3768,79,379
3769,79,380
3770,79,381
3771,79,382
3772,79,383
3773,79,384
3774,79,385
3775,79,386
3776,79,387
3777,79,388
3778,79,389
3779,79,390
3780,79,391
3781,79,392
3782,79,393
3783,79,394
3784,79,395
3785,79,396
3786,79,397
3787,80,220
3788,80,221
3789,80,222
3790,80,223
3791,80,224
3792,80,225
3793,80,226
3794,80,227
3795,80,228
3796,80,229
3797,80,230
3798,80,231
3799,80,232
3800,80,233
3801,80,234
3802,80,235
3803,80,236
3804,80,237
3805,80,238
3806,80,239
3807,80,240
3808,80,241
3809,80,242
3810,80,252
3811,80,253
3812,80,254
3813,80,255
3814,80,256
3815,80,257
3816,80,258
3817,80,259
3818,80,260
3819,80,261
3820,80,262
3821,80,263
3822,80,264
3823,80,265
3824,80,266
3825,80,267
3826,80,268
3827,80,300
3828,80,301
3829,80,302
3830,80,303
3831,80,304
3832,80,305
3833,80,306
3834,80,307
3835,80,308
3836,80,309
3837,80,310
3838,80,311
3839,80,312
3840,80,313
3841,80,368
3842,80,369
