,0,1
2141,293,368
2142,293,369
2143,293,370
2144,293,371
2145,293,372
2146,293,373
2147,293,374
2148,293,375
2149,293,376
2150,293,377
2151,293,378
2152,293,379
2153,293,380
2154,293,381
2155,293,382
2156,293,383
2157,293,384
2158,293,385
2159,294,247
2160,294,248
2161,294,249
2162,294,250
2163,294,251
2164,294,252
2165,294,253
2166,294,254
2167,294,255
2168,294,256
2169,294,257
2170,294,258
2171,294,259
2172,294,260
2173,294,261
2174,294,262
2175,294,263
2176,294,264
2177,294,265
2178,294,266
2179,294,267
2180,294,268
2181,294,269
2182,294,270
2183,294,271
2184,294,272
2185,294,273
2186,294,274
2187,294,275
2188,294,276
2189,294,277
2190,294,278
2191,294,279
2192,294,280
2193,294,281
2194,294,282
2195,294,283
2196,294,284
2197,294,285
2198,294,286
2199,294,287
2200,294,288
2201,294,289
2202,294,290
2203,294,291
2204,294,292
2205,294,293
2206,294,294
2207,294,295
2208,294,296
2209,294,297
2210,294,298
2211,294,299
2212,294,300
2213,294,301
2214,294,302
2215,294,303
2216,294,304
2217,294,305
2218,294,329
2219,294,330
2220,294,331
2221,294,332
2222,294,333
2223,294,334
2224,294,335
2225,294,336
2226,294,337
2227,294,338
2228,294,339
2229,294,340
2230,294,341
2231,294,342
2232,294,343
2233,294,344
2234,294,345
2235,294,346
2236,294,347
2237,294,348
2238,294,349
2239,294,350
2240,294,351
2241,294,352
2242,294,353
2243,294,354
2244,294,355
2245,294,356
2246,294,357
2247,294,358
2248,294,359
2249,294,360
2250,294,361
2251,294,362
2252,294,363
2253,294,364
2254,294,365
2255,294,366
2256,294,367
2257,294,368
2258,294,369
2259,294,370
2260,294,371
2261,294,372
2262,294,373
2263,294,374
2264,294,375
2265,294,376
2266,294,377
2267,294,378
2268,294,379
2269,294,380
2270,294,381
2271,294,382
2272,294,383
2273,294,384
2274,294,385
2275,295,247
2276,295,248
2277,295,249
2278,295,250
2279,295,251
2280,295,252
2281,295,253
2282,295,254
2283,295,255
2284,295,256
2285,295,257
2286,295,258
2287,295,259
2288,295,260
2289,295,261
2290,295,262
2291,295,263
2292,295,264
2293,295,265
2294,295,266
2295,295,267
2296,295,268
2297,295,269
2298,295,270
2299,295,271
2300,295,272
2301,295,273
2302,295,274
2303,295,275
2304,295,276
2305,295,277
2306,295,278
2307,295,279
2308,295,280
2309,295,281
2310,295,282
2311,295,283
2312,295,284
2313,295,285
2314,295,286
2315,295,287
2316,295,288
2317,295,289
2318,295,290
2319,295,291
2320,295,292
2321,295,293
2322,295,294
2323,295,295
2324,295,296
2325,295,297
2326,295,298
2327,295,299
2328,295,300
2329,295,301
2330,295,302
2331,295,303
2332,295,304
2333,295,305
2334,295,329
2335,295,330
2336,295,331
2337,295,332
2338,295,333
2339,295,334
2340,295,335
2341,295,336
2342,295,337
2343,295,338
2344,295,339
2345,295,340
2346,295,341
2347,295,342
2348,295,343
2349,295,344
2350,295,345
2351,295,346
2352,295,347
2353,295,348
2354,295,349
2355,295,350
2356,295,351
2357,295,352
2358,295,353
2359,295,354
2360,295,355
2361,295,356
2362,295,357
2363,295,358
2364,295,359
2365,295,360
2366,295,361
2367,295,362
2368,295,363
2369,295,364
2370,295,365
2371,295,366
2372,295,367
2373,295,368
2374,295,369
2375,295,370
2376,295,371
2377,295,372
2378,295,373
2379,295,374
2380,295,375
2381,295,376
2382,295,377
2383,295,378
2384,295,379
2385,295,380
2386,295,381
2387,295,382
2388,295,383
2389,295,384
2390,295,385
2391,296,247
2392,296,248
2393,296,249
2394,296,250
2395,296,251
2396,296,252
2397,296,253
2398,296,254
2399,296,255
2400,296,256
2401,296,257
2402,296,258
2403,296,259
2404,296,260
2405,296,261
2406,296,262
2407,296,263
2408,296,264
2409,296,265
2410,296,266
2411,296,267
2412,296,268
2413,296,269
2414,296,270
2415,296,271
2416,296,272
2417,296,273
2418,296,274
2419,296,275
2420,296,276
2421,296,277
2422,296,278
2423,296,279
2424,296,280
2425,296,281
2426,296,282
2427,296,283
2428,296,284
2429,296,285
2430,296,286
2431,296,287
2432,296,288
2433,296,289
2434,296,290
2435,296,291
2436,296,292
2437,296,293
2438,296,294
2439,296,295
2440,296,296
2441,296,297
2442,296,298
2443,296,299
2444,296,300
2445,296,301
2446,296,302
2447,296,303
2448,296,304
2449,296,305
2450,296,329
2451,296,330
2452,296,331
2453,296,332
2454,296,333
2455,296,334
2456,296,335
2457,296,336
2458,296,337
2459,296,338
2460,296,339
2461,296,340
2462,296,341
2463,296,342
2464,296,343
2465,296,344
2466,296,345
2467,296,346
2468,296,347
2469,296,348
2470,296,349
2471,296,350
2472,296,351
2473,296,352
2474,296,353
2475,296,354
2476,296,355
2477,296,356
2478,296,357
2479,296,358
2480,296,359
2481,296,360
2482,296,361
2483,296,362
2484,296,363
2485,296,364
2486,296,365
2487,296,366
2488,296,367
2489,296,368
2490,296,369
2491,296,370
2492,296,371
2493,296,372
2494,296,373
2495,296,374
2496,296,375
2497,296,376
2498,296,377
2499,296,378
2500,296,379
2501,296,380
2502,296,381
2503,296,382
2504,296,383
2505,296,384
2506,296,385
2507,297,247
2508,297,248
2509,297,249
2510,297,250
2511,297,251
2512,297,252
2513,297,253
2514,297,254
2515,297,255
2516,297,256
2517,297,257
2518,297,258
2519,297,259
2520,297,260
2521,297,261
2522,297,262
2523,297,263
2524,297,264
2525,297,265
2526,297,266
2527,297,267
2528,297,268
2529,297,269
2530,297,270
2531,297,271
2532,297,272
2533,297,273
2534,297,274
2535,297,275
2536,297,276
2537,297,277
2538,297,278
2539,297,279
2540,297,280
2541,297,281
2542,297,282
2543,297,283
2544,297,284
2545,297,285
2546,297,286
2547,297,287
2548,297,288
2549,297,289
2550,297,290
2551,297,291
2552,297,292
2553,297,293
2554,297,294
2555,297,295
2556,297,296
2557,297,297
2558,297,298
2559,297,299
2560,297,300
2561,297,301
2562,297,302
2563,297,303
2564,297,304
2565,297,305
2566,297,329
2567,297,330
2568,297,331
2569,297,332
2570,297,333
2571,297,334
2572,297,335
2573,297,336
2574,297,337
2575,297,338
2576,297,339
2577,297,340
2578,297,341
2579,297,342
2580,297,343
2581,297,344
2582,297,345
2583,297,346
2584,297,347
2585,297,348
2586,297,349
2587,297,350
2588,297,351
2589,297,352
2590,297,353
2591,297,354
2592,297,355
2593,297,356
2594,297,357
2595,297,358
2596,297,359
2597,297,360
2598,297,361
2599,297,362
2600,297,363
2601,297,364
2602,297,365
2603,297,366
2604,297,367
2605,297,368
2606,297,369
2607,297,370
2608,297,371
2609,297,372
2610,297,373
2611,297,374
2612,297,375
2613,297,376
2614,297,377
2615,297,378
2616,297,379
2617,297,380
2618,297,381
2619,297,382
2620,297,383
2621,297,384
2622,297,385
2623,298,247
2624,298,248
2625,298,249
2626,298,250
2627,298,251
2628,298,252
2629,298,253
2630,298,254
2631,298,255
2632,298,256
2633,298,257
2634,298,258
2635,298,259
2636,298,260
2637,298,261
2638,298,262
2639,298,263
2640,298,264
2641,298,265
2642,298,266
2643,298,267
2644,298,268
2645,298,269
2646,298,270
2647,298,271
2648,298,272
2649,298,273
2650,298,274
2651,298,275
2652,298,276
2653,298,277
2654,298,278
2655,298,279
2656,298,280
2657,298,281
2658,298,282
2659,298,283
2660,298,284
2661,298,285
2662,298,286
2663,298,287
2664,298,288
2665,298,289
2666,298,290
2667,298,291
2668,298,292
2669,298,293
2670,298,294
2671,298,295
2672,298,296
2673,298,297
2674,298,298
2675,298,299
2676,298,300
2677,298,301
2678,298,302
2679,298,303
2680,298,304
2681,298,305
2682,298,329
2683,298,330
2684,298,331
2685,298,332
2686,298,333
2687,298,334
2688,298,335
2689,298,336
2690,298,337
2691,298,338
2692,298,339
2693,298,340
2694,298,341
2695,298,342
2696,298,343
2697,298,344
2698,298,345
2699,298,346
2700,298,347
2701,298,348
2702,298,349
2703,298,350
2704,298,351
2705,298,352
2706,298,353
2707,298,354
2708,298,355
2709,298,356
2710,298,357
2711,298,358
2712,298,359
2713,298,360
2714,298,361
2715,298,362
2716,298,363
2717,298,364
2718,298,365
2719,298,366
2720,298,367
2721,298,368
2722,298,369
2723,298,370
2724,298,371
2725,298,372
2726,298,373
2727,298,374
2728,298,375
2729,298,376
2730,298,377
2731,298,378
2732,298,379
2733,298,380
2734,298,381
2735,298,382
2736,298,383
2737,298,384
2738,298,385
2739,299,247
2740,299,248
2741,299,249
2742,299,250
2743,299,251
2744,299,252
2745,299,253
2746,299,254
2747,299,255
2748,299,256
2749,299,257
2750,299,258
2751,299,259
2752,299,260
2753,299,261
2754,299,262
2755,299,263
2756,299,264
2757,299,265
2758,299,266
2759,299,267
2760,299,268
2761,299,269
2762,299,270
2763,299,271
2764,299,272
2765,299,273
2766,299,274
2767,299,275
2768,299,276
2769,299,277
2770,299,278
2771,299,279
2772,299,280
2773,299,281
2774,299,282
2775,299,283
2776,299,284
2777,299,285
2778,299,286
2779,299,287
2780,299,288
2781,299,289
2782,299,290
2783,299,291
2784,299,292
2785,299,293
2786,299,294
2787,299,295
2788,299,296
2789,299,297
2790,299,298
2791,299,299
2792,299,300
2793,299,301
2794,299,302
2795,299,303
2796,299,304
2797,299,305
2798,299,329
2799,299,330
2800,299,331
2801,299,332
2802,299,333
2803,299,334
2804,299,335
2805,299,336
2806,299,337
2807,299,338
2808,299,339
2809,299,340
2810,299,341
2811,299,342
2812,299,343
2813,299,344
2814,299,345
2815,299,346
2816,299,347
2817,299,348
2818,299,349
2819,299,350
2820,299,351
2821,299,352
2822,299,353
2823,299,354
2824,299,355
2825,299,356
2826,299,357
2827,299,358
2828,299,359
2829,299,360
2830,299,361
2831,299,362
2832,299,363
2833,299,364
2834,299,365
2835,299,366
2836,299,367
2837,299,368
2838,299,369
2839,299,370
2840,299,371
2841,299,372
2842,299,373
2843,299,374
2844,299,375
2845,299,376
2846,299,377
2847,299,378
2848,299,379
2849,299,380
2850,299,381
2851,299,382
2852,299,383
2853,299,384
2854,299,385
2855,300,247
2856,300,248
2857,300,249
2858,300,250
2859,300,251
2860,300,252
2861,300,253
2862,300,254
2863,300,255
2864,300,256
2865,300,257
2866,300,258
2867,300,259
2868,300,260
2869,300,261
2870,300,262
2871,300,263
2872,300,264
2873,300,265
2874,300,266
2875,300,267
2876,300,268
2877,300,269
2878,300,270
2879,300,271
2880,300,272
2881,300,273
2882,300,274
2883,300,275
2884,300,276
2885,300,277
2886,300,278
2887,300,279
2888,300,280
2889,300,281
2890,300,282
2891,300,283
2892,300,284
2893,300,285
2894,300,286
2895,300,287
2896,300,288
2897,300,289
2898,300,290
2899,300,291
2900,300,292
2901,300,293
2902,300,294
2903,300,295
2904,300,296
2905,300,297
2906,300,298
2907,300,299
2908,300,300
2909,300,301
2910,300,302
2911,300,303
2912,300,304
2913,300,305
2914,300,329
2915,300,330
2916,300,331
2917,300,332
2918,300,333
2919,300,334
2920,300,335
2921,300,336
2922,300,337
2923,300,338
2924,300,339
2925,300,340
2926,300,341
2927,300,342
2928,300,343
2929,300,344
2930,300,345
2931,300,346
2932,300,347
2933,300,348
2934,300,349
2935,300,350
2936,300,351
2937,300,352
2938,300,353
2939,300,354
2940,300,355
2941,300,356
2942,300,357
2943,300,358
2944,300,359
2945,300,360
2946,300,361
2947,300,362
2948,300,363
2949,300,364
2950,300,365
2951,300,366
2952,300,367
2953,300,368
2954,300,369
2955,300,370
2956,300,371
2957,300,372
2958,300,373
2959,300,374
2960,300,375
2961,300,376
2962,300,377
2963,300,378
2964,300,379
2965,300,380
2966,300,381
2967,300,382
2968,300,383
2969,300,384
2970,300,385
2971,301,247
2972,301,248
2973,301,249
2974,301,250
2975,301,251
2976,301,252
2977,301,253
2978,301,254
2979,301,255
2980,301,256
2981,301,257
2982,301,258
2983,301,259
2984,301,260
2985,301,261
2986,301,262
2987,301,263
2988,301,264
2989,301,265
2990,301,266
2991,301,267
2992,301,268
2993,301,269
2994,301,270
2995,301,271
2996,301,272
2997,301,273
2998,301,274
2999,301,275
3000,301,276
3001,301,277
3002,301,278
3003,301,279
3004,301,280
3005,301,281
3006,301,282
3007,301,283
3008,301,284
3009,301,285
3010,301,286
3011,301,287
3012,301,288
3013,301,289
3014,301,290
3015,301,291
3016,301,292
3017,301,293
3018,301,294
3019,301,295
3020,301,296
3021,301,297
3022,301,298
3023,301,299
3024,301,300
3025,301,301
3026,301,302
3027,301,303
3028,301,304
3029,301,305
3030,301,329
3031,301,330
3032,301,331
3033,301,332
3034,301,333
3035,301,334
3036,301,335
3037,301,336
3038,301,337
3039,301,338
3040,301,339
3041,301,340
3042,301,341
3043,301,342
3044,301,343
3045,301,344
3046,301,345
3047,301,346
3048,301,347
3049,301,348
3050,301,349
3051,301,350
3052,301,351
3053,301,352
3054,301,353
3055,301,354
3056,301,355
3057,301,356
3058,301,357
3059,301,358
3060,301,359
3061,301,360
3062,301,361
3063,301,362
3064,301,363
3065,301,364
3066,301,365
3067,301,366
3068,301,367
3069,301,368
3070,301,369
3071,301,370
3072,301,371
3073,301,372
3074,301,373
3075,301,374
3076,301,375
3077,301,376
3078,301,377
3079,301,378
3080,301,379
3081,301,380
3082,301,381
3083,301,382
3084,301,383
3085,301,384
3086,301,385
3087,302,247
3088,302,248
3089,302,249
3090,302,250
3091,302,251
3092,302,252
3093,302,253
3094,302,254
3095,302,255
3096,302,256
3097,302,257
3098,302,258
3099,302,259
3100,302,260
3101,302,261
3102,302,262
3103,302,263
3104,302,264
3105,302,265
3106,302,266
3107,302,267
3108,302,268
3109,302,269
3110,302,270
3111,302,271
3112,302,272
3113,302,273
3114,302,274
3115,302,275
3116,302,276
3117,302,277
3118,302,278
3119,302,279
3120,302,280
3121,302,281
3122,302,282
3123,302,283
3124,302,284
3125,302,285
3126,302,286
3127,302,287
3128,302,288
3129,302,289
3130,302,290
3131,302,291
3132,302,292
3133,302,293
3134,302,294
3135,302,295
3136,302,296
3137,302,297
3138,302,298
3139,302,299
3140,302,300
3141,302,301
3142,302,302
3143,302,303
3144,302,304
3145,302,305
3146,302,329
3147,302,330
3148,302,331
3149,302,332
3150,302,333
3151,302,334
3152,302,335
3153,302,336
3154,302,337
3155,302,338
3156,302,339
3157,302,340
3158,302,341
3159,302,342
3160,302,343
3161,302,344
3162,302,345
3163,302,346
3164,302,347
3165,302,348
3166,302,349
3167,302,350
3168,302,351
3169,302,352
3170,302,353
3171,302,354
3172,302,355
3173,302,356
3174,302,357
3175,302,358
3176,302,359
3177,302,360
3178,302,361
3179,302,362
3180,302,363
3181,302,364
3182,302,365
3183,302,366
3184,302,367
3185,302,368
3186,302,369
3187,302,370
3188,302,371
3189,302,372
3190,302,373
3191,302,374
3192,302,375
3193,302,376
3194,302,377
3195,302,378
3196,302,379
3197,302,380
3198,302,381
3199,302,382
3200,302,383
3201,302,384
3202,302,385
3203,303,247
3204,303,248
3205,303,249
3206,303,250
3207,303,251
3208,303,252
3209,303,253
3210,303,254
3211,303,255
3212,303,256
3213,303,257
3214,303,258
3215,303,259
3216,303,260
3217,303,261
3218,303,262
3219,303,263
3220,303,264
3221,303,265
3222,303,266
3223,303,267
3224,303,268
3225,303,269
3226,303,270
3227,303,271
3228,303,272
3229,303,273
3230,303,274
3231,303,275
3232,303,276
3233,303,277
3234,303,278
3235,303,279
3236,303,280
3237,303,281
3238,303,282
3239,303,283
3240,303,284
3241,303,285
3242,303,286
3243,303,287
3244,303,288
3245,303,289
3246,303,290
3247,303,291
3248,303,292
3249,303,293
3250,303,294
3251,303,295
3252,303,296
3253,303,297
3254,303,298
3255,303,299
3256,303,300
3257,303,301
3258,303,302
3259,303,303
3260,303,304
3261,303,305
3262,303,329
3263,303,330
3264,303,331
3265,303,332
3266,303,333
3267,303,334
3268,303,335
3269,303,336
3270,303,337
3271,303,338
3272,303,339
3273,303,340
3274,303,341
3275,303,342
3276,303,343
3277,303,344
3278,303,345
3279,303,346
3280,303,347
3281,303,348
3282,303,349
3283,303,350
3284,303,351
3285,303,352
3286,303,353
3287,303,354
3288,303,355
3289,303,356
3290,303,357
3291,303,358
3292,303,359
3293,303,360
3294,303,361
3295,303,362
3296,303,363
3297,303,364
3298,303,365
3299,303,366
3300,303,367
3301,303,368
3302,303,369
3303,303,370
3304,303,371
3305,303,372
3306,303,373
3307,303,374
3308,303,375
3309,303,376
3310,303,377
3311,303,378
3312,303,379
3313,303,380
3314,303,381
3315,303,382
3316,303,383
3317,303,384
3318,303,385
3319,304,247
3320,304,248
3321,304,249
3322,304,250
3323,304,251
3324,304,252
3325,304,253
3326,304,254
3327,304,255
3328,304,256
3329,304,257
3330,304,258
3331,304,259
3332,304,260
3333,304,261
3334,304,262
3335,304,263
3336,304,264
3337,304,265
3338,304,266
3339,304,267
3340,304,268
3341,304,269
3342,304,270
3343,304,271
3344,304,272
3345,304,273
3346,304,274
3347,304,275
3348,304,276
3349,304,277
3350,304,278
3351,304,279
3352,304,280
3353,304,281
3354,304,282
3355,304,283
3356,304,284
3357,304,285
3358,304,286
3359,304,287
3360,304,288
3361,304,289
3362,304,290
3363,304,291
3364,304,292
3365,304,293
3366,304,294
3367,304,295
3368,304,296
3369,304,297
3370,304,298
3371,304,299
3372,304,300
3373,304,301
3374,304,302
3375,304,303
3376,304,304
3377,304,305
3378,304,329
3379,304,330
3380,304,331
3381,304,332
3382,304,333
3383,304,334
3384,304,335
3385,304,336
3386,304,337
3387,304,338
3388,304,339
3389,304,340
3390,304,341
3391,304,342
3392,304,343
3393,304,344
3394,304,345
3395,304,346
3396,304,347
3397,304,348
3398,304,349
3399,304,350
3400,304,351
3401,304,352
3402,304,353
3403,304,354
3404,304,355
3405,304,356
3406,304,357
3407,304,358
3408,304,359
3409,304,360
3410,304,361
3411,304,362
3412,304,363
3413,304,364
3414,304,365
3415,304,366
3416,304,367
3417,304,368
3418,304,369
3419,304,370
3420,304,371
3421,304,372
3422,304,373
3423,304,374
3424,304,375
3425,304,376
3426,304,377
3427,304,378
3428,304,379
3429,304,380
3430,304,381
3431,304,382
3432,304,383
3433,304,384
3434,304,385
3435,305,247
3436,305,248
3437,305,249
3438,305,250
3439,305,251
3440,305,252
3441,305,253
3442,305,254
3443,305,255
3444,305,256
3445,305,257
3446,305,258
3447,305,259
3448,305,260
3449,305,261
3450,305,262
3451,305,263
3452,305,264
3453,305,265
3454,305,266
3455,305,267
3456,305,268
3457,305,269
3458,305,270
3459,305,271
3460,305,272
3461,305,273
3462,305,274
3463,305,275
3464,305,276
3465,305,277
3466,305,278
3467,305,279
3468,305,280
3469,305,281
3470,305,282
3471,305,283
3472,305,284
3473,305,285
3474,305,286
3475,305,287
3476,305,288
3477,305,289
3478,305,290
3479,305,291
3480,305,292
3481,305,293
3482,305,294
3483,305,295
3484,305,296
3485,305,297
3486,305,298
3487,305,299
3488,305,300
3489,305,301
3490,305,302
3491,305,303
3492,305,304
3493,305,305
3494,305,329
3495,305,330
3496,305,331
3497,305,332
3498,305,333
3499,305,334
3500,305,335
3501,305,336
3502,305,337
3503,305,338
3504,305,339
3505,305,340
3506,305,341
3507,305,342
3508,305,343
3509,305,344
3510,305,345
3511,305,346
3512,305,347
3513,305,348
3514,305,349
3515,305,350
3516,305,351
3517,305,352
3518,305,353
3519,305,354
3520,305,355
3521,305,356
3522,305,357
3523,305,358
3524,305,359
3525,305,360
3526,305,361
3527,305,362
3528,305,363
3529,305,364
3530,305,365
3531,305,366
3532,305,367
3533,305,368
3534,305,369
3535,305,370
3536,305,371
3537,305,372
3538,305,373
3539,305,374
3540,305,375
3541,305,376
3542,305,377
3543,305,378
3544,305,379
3545,305,380
3546,305,381
