,0,1
8138,155,281
8139,155,282
8140,155,283
8141,155,284
8142,155,285
8143,155,286
8144,155,287
8145,155,288
8146,155,289
8147,155,290
8148,155,291
8149,155,292
8150,155,293
8151,155,294
8152,155,295
8153,155,296
8154,155,297
8155,155,321
8156,155,322
8157,155,323
8158,155,324
8159,155,325
8160,155,326
8161,155,327
8162,155,328
8163,155,329
8164,155,330
8165,155,331
8166,155,332
8167,155,333
8168,155,334
8169,155,335
8170,155,336
8171,155,337
8172,155,338
8173,155,339
8174,155,340
8175,155,341
8176,155,342
8177,155,343
8178,155,344
8179,155,345
8180,155,346
8181,155,347
8182,156,270
8183,156,271
8184,156,272
8185,156,273
8186,156,274
8187,156,275
8188,156,276
8189,156,277
8190,156,278
8191,156,279
8192,156,280
8193,156,281
8194,156,282
8195,156,283
8196,156,284
8197,156,285
8198,156,286
8199,156,287
8200,156,288
8201,156,289
8202,156,290
8203,156,291
8204,156,292
8205,156,293
8206,156,294
8207,156,295
8208,156,296
8209,156,297
8210,156,321
8211,156,322
8212,156,323
8213,156,324
8214,156,325
8215,156,326
8216,156,327
8217,156,328
8218,156,329
8219,156,330
8220,156,331
8221,156,332
8222,156,333
8223,156,334
8224,156,335
8225,156,336
8226,156,337
8227,156,338
8228,156,339
8229,156,340
8230,156,341
8231,156,342
8232,156,343
8233,156,344
8234,156,345
8235,156,346
8236,156,347
8237,157,270
8238,157,271
8239,157,272
8240,157,273
8241,157,274
8242,157,275
8243,157,276
8244,157,277
8245,157,278
8246,157,279
8247,157,280
8248,157,281
8249,157,282
8250,157,283
8251,157,284
8252,157,285
8253,157,286
8254,157,287
8255,157,288
8256,157,289
8257,157,290
8258,157,291
8259,157,292
8260,157,293
8261,157,294
8262,157,295
8263,157,296
8264,157,297
8265,157,321
8266,157,322
8267,157,323
8268,157,324
8269,157,325
8270,157,326
8271,157,327
8272,157,328
8273,157,329
8274,157,330
8275,157,331
8276,157,332
8277,157,333
8278,157,334
8279,157,335
8280,157,336
8281,157,337
8282,157,338
8283,157,339
8284,157,340
8285,157,341
8286,157,342
8287,157,343
8288,157,344
8289,157,345
8290,157,346
8291,157,347
8292,158,270
8293,158,271
8294,158,272
8295,158,273
8296,158,274
8297,158,275
8298,158,276
8299,158,277
8300,158,278
8301,158,279
8302,158,280
8303,158,281
8304,158,282
8305,158,283
8306,158,284
8307,158,285
8308,158,286
8309,158,287
8310,158,288
8311,158,289
8312,158,290
8313,158,291
8314,158,292
8315,158,293
8316,158,294
8317,158,295
8318,158,296
8319,158,297
8320,158,321
8321,158,322
8322,158,323
8323,158,324
8324,158,325
8325,158,326
8326,158,327
8327,158,328
8328,158,329
8329,158,330
8330,158,331
8331,158,332
8332,158,333
8333,158,334
8334,158,335
8335,158,336
8336,158,337
8337,158,338
8338,158,339
8339,158,340
8340,158,341
8341,158,342
8342,158,343
8343,158,344
8344,158,345
8345,158,346
8346,158,347
8347,159,270
8348,159,271
8349,159,272
8350,159,273
8351,159,274
8352,159,275
8353,159,276
8354,159,277
8355,159,278
8356,159,279
8357,159,280
8358,159,281
8359,159,282
8360,159,283
8361,159,284
8362,159,285
8363,159,286
8364,159,287
8365,159,288
8366,159,289
8367,159,290
8368,159,291
8369,159,292
8370,159,293
8371,159,294
8372,159,295
8373,159,296
8374,159,297
8375,159,321
8376,159,322
8377,159,323
8378,159,324
8379,159,325
8380,159,326
8381,159,327
8382,159,328
8383,159,329
8384,159,330
8385,159,331
8386,159,332
8387,159,333
8388,159,334
8389,159,335
8390,159,336
8391,159,337
8392,159,338
8393,159,339
8394,159,340
8395,159,341
8396,159,342
8397,159,343
8398,159,344
8399,159,345
8400,159,346
8401,159,347
8402,160,270
8403,160,271
8404,160,272
8405,160,273
8406,160,274
8407,160,275
8408,160,276
8409,160,277
8410,160,278
8411,160,279
8412,160,280
8413,160,281
8414,160,282
8415,160,283
8416,160,284
8417,160,285
8418,160,286
8419,160,287
8420,160,288
8421,160,289
8422,160,290
8423,160,291
8424,160,292
8425,160,293
8426,160,294
8427,160,295
8428,160,296
8429,160,297
8430,160,321
8431,160,322
8432,160,323
8433,160,324
8434,160,325
8435,160,326
8436,160,327
8437,160,328
8438,160,329
8439,160,330
8440,160,331
8441,160,332
8442,160,333
8443,160,334
8444,160,335
8445,160,336
8446,160,337
8447,160,338
8448,160,339
8449,160,340
8450,160,341
8451,160,342
8452,160,343
8453,160,344
8454,160,345
8455,160,346
8456,160,347
8457,161,270
8458,161,271
8459,161,272
8460,161,273
8461,161,274
8462,161,275
8463,161,276
8464,161,277
8465,161,278
8466,161,279
8467,161,280
8468,161,281
8469,161,282
8470,161,283
8471,161,284
8472,161,285
8473,161,286
8474,161,287
8475,161,288
8476,161,289
8477,161,290
8478,161,291
8479,161,292
8480,161,293
8481,161,294
8482,161,295
8483,161,296
8484,161,297
8485,161,321
8486,161,322
8487,161,323
8488,161,324
8489,161,325
8490,161,326
8491,161,327
8492,161,328
8493,161,329
8494,161,330
8495,161,331
8496,161,332
8497,161,333
8498,161,334
8499,161,335
8500,161,336
8501,161,337
8502,161,338
8503,161,339
8504,161,340
8505,161,341
8506,161,342
8507,161,343
8508,161,344
8509,161,345
8510,161,346
8511,161,347
8512,162,270
8513,162,271
8514,162,272
8515,162,273
8516,162,274
8517,162,275
8518,162,276
8519,162,277
8520,162,278
8521,162,279
8522,162,280
8523,162,281
8524,162,282
8525,162,283
8526,162,284
8527,162,285
8528,162,286
8529,162,287
8530,162,288
8531,162,289
8532,162,290
8533,162,291
8534,162,292
8535,162,293
8536,162,294
8537,162,295
8538,162,296
8539,162,297
8540,162,321
8541,162,322
8542,162,323
8543,162,324
8544,162,325
8545,162,326
8546,162,327
8547,162,328
8548,162,329
8549,162,330
8550,162,331
8551,162,332
8552,162,333
8553,162,334
8554,162,335
8555,162,336
8556,162,337
8557,162,338
8558,162,339
8559,162,340
8560,162,341
8561,162,342
8562,162,343
8563,162,344
8564,162,345
8565,162,346
8566,162,347
8567,163,270
8568,163,271
8569,163,272
8570,163,273
8571,163,274
8572,163,275
8573,163,276
8574,163,277
8575,163,278
8576,163,279
8577,163,280
8578,163,281
8579,163,282
8580,163,283
8581,163,284
8582,163,285
8583,163,286
8584,163,287
8585,163,288
8586,163,289
8587,163,290
8588,163,291
8589,163,292
8590,163,293
8591,163,294
8592,163,295
8593,163,296
8594,163,297
8595,163,321
8596,163,322
8597,163,323
8598,163,324
8599,163,325
8600,163,326
8601,163,327
8602,163,328
8603,163,329
8604,163,330
8605,163,331
8606,163,332
8607,163,333
8608,163,334
8609,163,335
8610,163,336
8611,163,337
8612,163,338
8613,163,339
8614,163,340
8615,163,341
8616,163,342
8617,163,343
8618,163,344
8619,163,345
8620,163,346
8621,164,270
8622,164,271
8623,164,272
8624,164,273
8625,164,274
8626,164,275
8627,164,276
8628,164,277
8629,164,278
8630,164,279
8631,164,280
8632,164,281
8633,164,282
8634,164,283
8635,164,284
8636,164,285
8637,164,286
8638,164,287
8639,164,288
8640,164,289
8641,164,290
8642,164,291
8643,164,292
8644,164,293
8645,164,294
8646,164,295
8647,164,296
8648,164,297
8649,164,321
8650,164,322
8651,164,323
8652,164,324
8653,164,325
8654,164,326
8655,164,327
8656,164,328
8657,164,329
8658,164,330
8659,164,331
8660,164,332
8661,164,333
8662,164,334
8663,164,335
8664,164,336
8665,164,337
8666,164,338
8667,164,339
8668,164,340
8669,164,341
8670,164,342
8671,164,343
8672,164,344
8673,164,345
8674,164,346
8675,165,270
8676,165,271
8677,165,272
8678,165,273
8679,165,274
8680,165,275
8681,165,276
8682,165,277
8683,165,278
8684,165,279
8685,165,280
8686,165,281
8687,165,282
8688,165,283
8689,165,284
8690,165,285
8691,165,286
8692,165,287
8693,165,288
8694,165,289
8695,165,290
8696,165,291
8697,165,292
8698,165,293
8699,165,294
8700,165,295
8701,165,296
8702,165,297
8703,165,321
8704,165,322
8705,165,323
8706,165,324
8707,165,325
8708,165,326
8709,165,327
8710,165,328
8711,165,329
8712,165,330
8713,165,331
8714,165,332
8715,165,333
8716,165,334
8717,165,335
8718,165,336
8719,165,337
8720,165,338
8721,165,339
8722,165,340
8723,165,341
8724,165,342
8725,165,343
8726,165,344
8727,165,345
8728,165,346
8729,166,270
8730,166,271
8731,166,272
8732,166,273
8733,166,274
8734,166,275
8735,166,276
8736,166,277
8737,166,278
8738,166,279
8739,166,280
8740,166,281
8741,166,282
8742,166,283
8743,166,284
8744,166,285
8745,166,286
8746,166,287
8747,166,288
8748,166,289
8749,166,290
8750,166,291
8751,166,292
8752,166,293
8753,166,294
8754,166,295
8755,166,296
8756,166,297
8757,166,321
8758,166,322
8759,166,323
8760,166,324
8761,166,325
8762,166,326
8763,166,327
8764,166,328
8765,166,329
8766,166,330
8767,166,331
8768,166,332
8769,166,333
8770,166,334
8771,166,335
8772,166,336
8773,166,337
8774,166,338
8775,166,339
8776,166,340
8777,166,341
8778,166,342
8779,166,343
8780,166,344
8781,166,345
8782,166,346
8783,167,270
8784,167,271
8785,167,272
8786,167,273
8787,167,274
8788,167,275
8789,167,276
8790,167,277
8791,167,278
8792,167,279
8793,167,280
8794,167,281
8795,167,282
8796,167,283
8797,167,284
8798,167,285
8799,167,286
8800,167,287
8801,167,288
8802,167,289
8803,167,290
8804,167,291
8805,167,292
8806,167,293
8807,167,294
8808,167,295
8809,167,296
8810,167,297
8811,167,321
8812,167,322
8813,167,323
8814,167,324
8815,167,325
8816,167,326
8817,167,327
8818,167,328
8819,167,329
8820,167,330
8821,167,331
8822,167,332
8823,167,333
8824,167,334
8825,167,335
8826,167,336
8827,167,337
8828,167,338
8829,167,339
8830,167,340
8831,167,341
8832,167,342
8833,167,343
8834,167,344
8835,167,345
8836,167,346
8837,168,270
8838,168,271
8839,168,272
8840,168,273
8841,168,274
8842,168,275
8843,168,276
8844,168,277
8845,168,278
8846,168,279
8847,168,280
8848,168,281
8849,168,282
8850,168,283
8851,168,284
8852,168,285
8853,168,286
8854,168,287
8855,168,288
8856,168,289
8857,168,290
8858,168,291
8859,168,292
8860,168,293
8861,168,294
8862,168,295
8863,168,296
8864,168,297
8865,168,321
8866,168,322
8867,168,323
8868,168,324
8869,168,325
8870,168,326
8871,168,327
8872,168,328
8873,168,329
8874,168,330
8875,168,331
8876,168,332
8877,168,333
8878,168,334
8879,168,335
8880,168,336
8881,168,337
8882,168,338
8883,168,339
8884,168,340
8885,168,341
8886,168,342
8887,168,343
8888,168,344
8889,168,345
8890,168,346
8891,169,270
8892,169,271
8893,169,272
8894,169,273
8895,169,274
8896,169,275
8897,169,276
8898,169,277
8899,169,278
8900,169,279
8901,169,280
8902,169,281
8903,169,282
8904,169,283
8905,169,284
8906,169,285
8907,169,286
8908,169,287
8909,169,288
8910,169,289
8911,169,290
8912,169,291
8913,169,292
8914,169,293
8915,169,294
8916,169,295
8917,169,296
8918,169,297
8919,169,321
8920,169,322
8921,169,323
8922,169,324
8923,169,325
8924,169,326
8925,169,327
8926,169,328
8927,169,329
8928,169,330
8929,169,331
8930,169,332
8931,169,333
8932,169,334
8933,169,335
8934,169,336
8935,169,337
8936,169,338
8937,169,339
8938,169,340
8939,169,341
8940,169,342
8941,169,343
8942,169,344
8943,169,345
8944,169,346
8945,170,270
8946,170,271
8947,170,272
8948,170,273
8949,170,274
8950,170,275
8951,170,276
8952,170,277
8953,170,278
8954,170,279
8955,170,280
8956,170,281
8957,170,282
8958,170,283
8959,170,284
8960,170,285
8961,170,286
8962,170,287
8963,170,288
8964,170,289
8965,170,290
8966,170,291
8967,170,292
8968,170,293
8969,170,294
8970,170,295
8971,170,296
8972,170,297
8973,170,321
8974,170,322
8975,170,323
8976,170,324
8977,170,325
8978,170,326
8979,170,327
8980,170,328
8981,170,329
8982,170,330
8983,170,331
8984,170,332
8985,170,333
8986,170,334
8987,170,335
8988,170,336
8989,170,337
8990,170,338
8991,170,339
8992,170,340
8993,170,341
8994,170,342
8995,170,343
8996,170,344
8997,170,345
8998,170,346
8999,170,347
9000,170,348
9001,170,349
9002,170,350
9003,170,351
9004,170,352
9005,170,353
9006,170,354
9007,170,355
9008,170,356
9009,170,357
9010,170,358
9011,170,359
9012,170,360
9013,170,361
9014,171,270
9015,171,271
9016,171,272
9017,171,273
9018,171,274
9019,171,275
9020,171,276
9021,171,277
9022,171,278
9023,171,279
9024,171,280
9025,171,281
9026,171,282
9027,171,283
9028,171,284
9029,171,285
9030,171,286
9031,171,287
9032,171,288
9033,171,289
9034,171,290
9035,171,291
9036,171,292
9037,171,293
9038,171,294
9039,171,295
9040,171,296
9041,171,297
9042,171,321
9043,171,322
9044,171,323
9045,171,324
9046,171,325
9047,171,326
9048,171,327
9049,171,328
9050,171,329
9051,171,330
9052,171,331
9053,171,332
9054,171,333
9055,171,334
9056,171,335
9057,171,336
9058,171,337
9059,171,338
9060,171,339
9061,171,340
9062,171,341
9063,171,342
9064,171,343
9065,171,344
9066,171,345
9067,171,346
9068,171,347
9069,171,348
9070,171,349
9071,171,350
9072,171,351
9073,171,352
9074,171,353
9075,171,354
9076,171,355
9077,171,356
9078,171,357
9079,171,358
9080,171,359
9081,171,360
9082,171,361
9083,172,270
9084,172,271
9085,172,272
9086,172,273
9087,172,274
9088,172,275
9089,172,276
9090,172,277
9091,172,278
9092,172,279
9093,172,280
9094,172,281
9095,172,282
9096,172,283
9097,172,284
9098,172,285
9099,172,286
9100,172,287
9101,172,288
9102,172,289
9103,172,290
9104,172,291
9105,172,292
9106,172,293
9107,172,294
9108,172,295
9109,172,296
9110,172,297
9111,172,321
9112,172,322
9113,172,323
9114,172,324
9115,172,325
9116,172,326
9117,172,327
9118,172,328
9119,172,329
9120,172,330
9121,172,331
9122,172,332
9123,172,333
9124,172,334
9125,172,335
9126,172,336
9127,172,337
9128,172,338
9129,172,339
9130,172,340
9131,172,341
9132,172,342
9133,172,343
9134,172,344
9135,172,345
9136,172,346
9137,172,347
9138,172,348
9139,172,349
9140,172,350
9141,172,351
9142,172,352
9143,172,353
9144,172,354
9145,172,355
9146,172,356
9147,172,357
9148,172,358
9149,172,359
9150,172,360
9151,172,361
9152,173,270
9153,173,271
9154,173,272
9155,173,273
9156,173,274
9157,173,275
9158,173,276
9159,173,277
9160,173,278
9161,173,279
9162,173,280
9163,173,281
9164,173,282
9165,173,283
9166,173,284
9167,173,285
9168,173,286
9169,173,287
9170,173,288
9171,173,289
9172,173,290
9173,173,291
9174,173,292
9175,173,293
9176,173,294
9177,173,295
9178,173,296
9179,173,297
9180,173,321
9181,173,322
9182,173,323
9183,173,324
9184,173,325
9185,173,326
9186,173,327
9187,173,328
9188,173,329
9189,173,330
9190,173,331
9191,173,332
9192,173,333
9193,173,334
9194,173,335
9195,173,336
9196,173,337
9197,173,338
9198,173,339
9199,173,340
9200,173,341
9201,173,342
9202,173,343
9203,173,344
9204,173,345
9205,173,346
9206,173,347
9207,173,348
9208,173,349
9209,173,350
9210,173,351
9211,173,352
9212,173,353
9213,173,354
9214,173,355
9215,173,356
9216,173,357
9217,173,358
9218,173,359
9219,173,360
9220,173,361
9221,174,270
9222,174,271
9223,174,272
9224,174,273
9225,174,274
9226,174,275
9227,174,276
9228,174,277
9229,174,278
9230,174,279
9231,174,280
9232,174,281
9233,174,282
9234,174,283
9235,174,284
9236,174,285
9237,174,286
9238,174,287
9239,174,288
9240,174,289
9241,174,290
9242,174,291
9243,174,292
9244,174,293
9245,174,294
9246,174,295
9247,174,296
9248,174,297
9249,174,321
9250,174,322
9251,174,323
9252,174,324
9253,174,325
9254,174,326
9255,174,327
9256,174,328
9257,174,329
9258,174,330
9259,174,331
9260,174,332
9261,174,333
9262,174,334
9263,174,335
9264,174,336
9265,174,337
9266,174,338
9267,174,339
9268,174,340
9269,174,341
9270,174,342
9271,174,343
9272,174,344
9273,174,345
9274,174,346
9275,174,347
9276,174,348
9277,174,349
9278,174,350
9279,174,351
9280,174,352
9281,174,353
9282,174,354
9283,174,355
9284,174,356
9285,174,357
9286,174,358
9287,174,359
9288,174,360
9289,174,361
9290,175,270
9291,175,271
9292,175,272
9293,175,273
9294,175,274
9295,175,275
9296,175,276
9297,175,277
9298,175,278
9299,175,279
9300,175,280
9301,175,281
9302,175,282
9303,175,283
9304,175,284
9305,175,285
9306,175,286
9307,175,287
9308,175,288
9309,175,289
9310,175,290
9311,175,291
9312,175,292
9313,175,293
9314,175,294
9315,175,295
9316,175,296
9317,175,297
9318,175,321
9319,175,322
9320,175,323
9321,175,324
9322,175,325
9323,175,326
9324,175,327
9325,175,328
9326,175,329
9327,175,330
9328,175,331
9329,175,332
9330,175,333
9331,175,334
9332,175,335
9333,175,336
9334,175,337
9335,175,338
9336,175,339
9337,175,340
9338,175,341
9339,175,342
9340,175,343
9341,175,344
9342,175,345
9343,175,346
9344,175,347
9345,175,348
9346,175,349
9347,175,350
9348,175,351
9349,175,352
9350,175,353
9351,175,354
9352,175,355
9353,175,356
9354,175,357
9355,175,358
9356,175,359
9357,175,360
9358,175,361
9359,176,270
9360,176,271
9361,176,272
9362,176,273
9363,176,274
9364,176,275
9365,176,276
9366,176,277
9367,176,278
9368,176,279
9369,176,280
9370,176,281
9371,176,282
9372,176,283
9373,176,284
9374,176,285
9375,176,286
9376,176,287
9377,176,288
9378,176,289
9379,176,290
9380,176,291
9381,176,292
9382,176,293
9383,176,294
9384,176,295
9385,176,296
9386,176,297
9387,176,321
9388,176,322
9389,176,323
9390,176,324
9391,176,325
9392,176,326
9393,176,327
9394,176,328
9395,176,329
9396,176,330
9397,176,331
9398,176,332
9399,176,333
9400,176,334
9401,176,335
9402,176,336
9403,176,337
9404,176,338
9405,176,339
9406,176,340
9407,176,341
9408,176,342
9409,176,343
9410,176,344
9411,176,345
9412,176,346
9413,176,347
9414,176,348
9415,176,349
9416,176,350
9417,176,351
9418,176,352
9419,176,353
9420,176,354
9421,176,355
9422,176,356
9423,176,357
9424,176,358
9425,176,359
9426,176,360
9427,176,361
9428,177,270
9429,177,271
9430,177,272
9431,177,273
9432,177,274
9433,177,275
9434,177,276
9435,177,277
9436,177,278
9437,177,279
9438,177,280
9439,177,281
9440,177,282
9441,177,283
9442,177,284
9443,177,285
9444,177,286
9445,177,287
9446,177,288
9447,177,289
9448,177,290
9449,177,291
9450,177,292
9451,177,293
9452,177,294
9453,177,295
9454,177,296
9455,177,297
9456,177,321
9457,177,322
9458,177,323
9459,177,324
9460,177,325
9461,177,326
9462,177,327
9463,177,328
9464,177,329
9465,177,330
9466,177,331
9467,177,332
9468,177,333
9469,177,334
9470,177,335
9471,177,336
9472,177,337
9473,177,338
9474,177,339
9475,177,340
9476,177,341
9477,177,342
9478,177,343
9479,177,344
9480,177,345
9481,177,346
9482,177,347
9483,177,348
9484,177,349
9485,177,350
9486,177,351
9487,177,352
9488,177,353
9489,177,354
9490,177,355
9491,177,356
9492,177,357
9493,177,358
9494,177,359
9495,177,360
9496,177,361
9497,178,279
9498,178,280
9499,178,281
9500,178,282
9501,178,283
9502,178,284
9503,178,285
9504,178,286
9505,178,287
9506,178,288
9507,178,289
9508,178,290
9509,178,291
9510,178,292
9511,178,293
9512,178,294
9513,178,295
9514,178,296
9515,178,297
9516,178,321
9517,178,322
9518,178,323
9519,178,324
9520,178,325
9521,178,326
9522,178,327
9523,178,328
9524,178,329
9525,178,330
9526,178,331
9527,178,332
9528,178,333
9529,178,334
9530,178,335
9531,178,336
9532,178,337
9533,178,338
9534,178,339
9535,178,340
9536,178,341
9537,178,342
9538,178,343
9539,178,344
9540,178,345
9541,178,346
9542,178,347
9543,178,348
9544,178,349
9545,178,350
9546,178,351
9547,178,352
9548,178,353
9549,178,354
9550,178,355
9551,178,356
9552,178,357
9553,178,358
9554,178,359
9555,178,360
9556,178,361
9557,179,279
9558,179,280
9559,179,281
9560,179,282
9561,179,283
9562,179,284
9563,179,285
9564,179,286
9565,179,287
9566,179,288
9567,179,289
9568,179,290
9569,179,291
9570,179,292
9571,179,293
9572,179,294
9573,179,295
9574,179,296
9575,179,297
9576,179,321
9577,179,322
9578,179,323
9579,179,324
9580,179,325
9581,179,326
9582,179,327
9583,179,328
9584,179,329
9585,179,330
9586,179,331
9587,179,332
9588,179,333
9589,179,334
9590,179,335
9591,179,336
9592,179,337
9593,179,338
9594,179,339
9595,179,340
9596,179,341
9597,179,342
9598,179,343
9599,179,344
9600,179,345
9601,179,346
9602,179,347
9603,179,348
9604,179,349
9605,179,350
9606,179,351
9607,179,352
9608,179,353
9609,179,354
9610,179,355
9611,179,356
9612,179,357
9613,179,358
9614,179,359
9615,179,360
9616,179,361
9617,180,279
9618,180,280
9619,180,281
9620,180,282
9621,180,283
9622,180,284
9623,180,285
9624,180,286
9625,180,287
9626,180,288
9627,180,289
9628,180,290
9629,180,291
9630,180,292
9631,180,293
9632,180,294
9633,180,295
9634,180,296
9635,180,297
9636,180,321
9637,180,322
9638,180,323
9639,180,324
9640,180,325
9641,180,326
9642,180,327
9643,180,328
9644,180,329
9645,180,330
9646,180,331
9647,180,332
9648,180,333
9649,180,334
9650,180,335
9651,180,336
9652,180,337
9653,180,338
9654,180,339
9655,180,340
9656,180,341
9657,180,342
9658,180,343
9659,180,344
9660,180,345
9661,180,346
9662,180,347
9663,180,348
9664,180,349
9665,180,350
9666,180,351
9667,180,352
9668,180,353
9669,180,354
9670,180,355
9671,180,356
9672,180,357
9673,180,358
9674,180,359
9675,180,360
9676,180,361
9677,181,279
9678,181,280
9679,181,281
9680,181,282
9681,181,283
9682,181,284
9683,181,285
9684,181,286
9685,181,287
9686,181,288
9687,181,289
9688,181,290
9689,181,291
9690,181,292
9691,181,293
9692,181,294
9693,181,295
9694,181,296
9695,181,297
9696,181,321
9697,181,322
9698,181,323
9699,181,324
9700,181,325
9701,181,326
9702,181,327
9703,181,328
9704,181,329
9705,181,330
9706,181,331
9707,181,332
9708,181,333
9709,181,334
9710,181,335
9711,181,336
9712,181,337
9713,181,338
9714,181,339
9715,181,340
9716,181,341
9717,181,342
9718,181,343
9719,181,344
9720,181,345
9721,181,346
9722,181,347
9723,181,348
9724,181,349
9725,181,350
9726,181,351
9727,181,352
9728,181,353
9729,181,354
9730,181,355
9731,181,356
9732,181,357
9733,181,358
9734,181,359
9735,181,360
9736,181,361
9737,182,279
9738,182,280
9739,182,281
9740,182,282
9741,182,283
9742,182,284
9743,182,285
9744,182,286
9745,182,287
9746,182,288
9747,182,289
9748,182,290
9749,182,291
9750,182,292
9751,182,293
9752,182,294
9753,182,295
9754,182,296
9755,182,297
9756,182,321
9757,182,322
9758,182,323
9759,182,324
9760,182,325
9761,182,326
9762,182,327
9763,182,328
9764,182,329
9765,182,330
9766,182,331
9767,182,332
9768,182,333
9769,182,334
9770,182,335
9771,182,336
9772,182,337
9773,182,338
9774,182,339
9775,182,340
9776,182,341
9777,182,342
9778,182,343
9779,182,344
9780,182,345
9781,182,346
9782,182,347
9783,182,348
9784,182,349
9785,182,350
9786,182,351
9787,182,352
9788,182,353
9789,182,354
9790,182,355
9791,182,356
9792,182,357
9793,182,358
9794,182,359
9795,182,360
9796,182,361
9797,183,279
9798,183,280
9799,183,281
9800,183,282
9801,183,283
9802,183,284
9803,183,285
9804,183,286
9805,183,287
9806,183,288
9807,183,289
9808,183,290
9809,183,291
9810,183,292
9811,183,293
9812,183,294
9813,183,295
9814,183,296
9815,183,297
9816,183,321
9817,183,322
9818,183,323
9819,183,324
9820,183,325
9821,183,326
9822,183,327
9823,183,328
9824,183,329
9825,183,330
9826,183,331
9827,183,332
9828,183,333
9829,183,334
9830,183,335
9831,183,336
9832,183,337
9833,183,338
9834,183,339
9835,183,340
9836,183,341
9837,183,342
9838,183,343
9839,183,344
9840,183,345
9841,183,346
9842,183,347
9843,183,348
9844,183,349
9845,183,350
9846,183,351
9847,183,352
9848,183,353
9849,183,354
9850,183,355
9851,183,356
9852,183,357
9853,183,358
9854,183,359
9855,183,360
9856,183,361
9857,184,279
9858,184,280
9859,184,281
9860,184,282
9861,184,283
9862,184,284
9863,184,285
9864,184,286
9865,184,287
9866,184,288
9867,184,289
9868,184,290
9869,184,291
9870,184,292
9871,184,293
9872,184,294
9873,184,295
9874,184,296
9875,184,297
9876,184,321
9877,184,322
9878,184,323
9879,184,324
9880,184,325
9881,184,326
9882,184,327
9883,184,328
9884,184,329
9885,184,330
9886,184,331
9887,184,332
9888,184,333
9889,184,334
9890,184,335
9891,184,336
9892,184,337
9893,184,338
9894,184,339
9895,184,340
9896,184,341
9897,184,342
9898,184,343
9899,184,344
9900,184,345
9901,184,346
9902,184,347
9903,184,348
9904,184,349
9905,184,350
9906,184,351
9907,184,352
9908,184,353
9909,184,354
9910,184,355
9911,184,356
9912,184,357
9913,184,358
9914,184,359
9915,184,360
9916,184,361
9917,185,279
9918,185,280
9919,185,281
9920,185,282
9921,185,283
9922,185,284
9923,185,285
9924,185,286
9925,185,287
9926,185,288
9927,185,289
9928,185,290
9929,185,291
9930,185,292
9931,185,293
9932,185,294
9933,185,295
9934,185,296
9935,185,297
9936,185,298
9937,185,299
9938,185,300
9939,185,301
9940,185,302
9941,185,303
9942,185,304
9943,185,305
9944,185,306
9945,185,307
9946,185,308
9947,185,309
9948,185,310
9949,185,311
9950,185,312
9951,185,313
9952,185,314
9953,185,315
9954,185,316
9955,185,317
9956,185,318
9957,185,319
9958,185,320
9959,185,321
9960,185,322
9961,185,323
9962,185,324
9963,185,325
9964,185,326
9965,185,327
9966,185,328
9967,185,329
9968,185,330
9969,185,331
9970,185,332
9971,185,333
9972,185,334
9973,185,335
9974,185,336
9975,185,337
9976,185,338
9977,185,339
9978,185,340
9979,185,341
9980,185,342
9981,185,343
9982,185,344
9983,185,345
9984,185,346
9985,185,347
9986,185,348
9987,185,349
9988,185,350
9989,185,351
9990,185,352
9991,185,353
9992,185,354
9993,185,355
9994,185,356
9995,185,357
9996,185,358
9997,185,359
9998,185,360
9999,185,361
10000,186,279
10001,186,280
10002,186,281
10003,186,282
10004,186,283
10005,186,284
10006,186,285
10007,186,286
10008,186,287
10009,186,288
10010,186,289
10011,186,290
10012,186,291
10013,186,292
10014,186,293
10015,186,294
10016,186,295
10017,186,296
10018,186,297
10019,186,298
10020,186,299
10021,186,300
10022,186,301
10023,186,302
10024,186,303
10025,186,304
10026,186,305
10027,186,306
10028,186,307
10029,186,308
10030,186,309
10031,186,310
10032,186,311
10033,186,312
10034,186,313
10035,186,314
10036,186,315
10037,186,316
10038,186,317
10039,186,318
10040,186,319
10041,186,320
10042,186,321
10043,186,322
10044,186,323
10045,186,324
10046,186,325
10047,186,326
10048,186,327
10049,186,328
10050,186,329
10051,186,330
10052,186,331
10053,186,332
10054,186,333
10055,186,334
10056,186,335
10057,186,336
10058,186,337
10059,186,338
10060,186,339
10061,186,340
10062,186,341
10063,186,342
10064,186,343
10065,186,344
10066,186,345
10067,186,346
10068,186,347
10069,186,348
10070,186,349
10071,186,350
10072,186,351
10073,186,352
10074,186,353
10075,186,354
10076,186,355
10077,186,356
10078,186,357
10079,186,358
10080,186,359
10081,186,360
10082,186,361
10083,187,279
10084,187,280
10085,187,281
10086,187,282
10087,187,283
10088,187,284
10089,187,285
10090,187,286
10091,187,287
10092,187,288
10093,187,289
10094,187,290
10095,187,291
10096,187,292
10097,187,293
10098,187,294
10099,187,295
10100,187,296
10101,187,297
10102,187,298
10103,187,299
10104,187,300
10105,187,301
10106,187,302
10107,187,303
10108,187,304
10109,187,305
10110,187,306
10111,187,307
10112,187,308
10113,187,309
10114,187,310
10115,187,311
10116,187,312
10117,187,313
10118,187,314
10119,187,315
10120,187,316
10121,187,317
10122,187,318
10123,187,319
10124,187,320
10125,187,321
10126,187,322
10127,187,323
10128,187,324
10129,187,325
10130,187,326
10131,187,327
10132,187,328
10133,187,329
10134,187,330
10135,187,331
10136,187,332
